Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,34.005001,35.435001,34.005001,70.379997,35.189999,10936800
2007-11-29,35.500000,36.285000,35.500000,71.800003,35.900002,7729400
2007-11-30,36.250000,37.500000,36.244999,75.000000,37.500000,21380000
2007-12-03,37.180000,37.345001,37.005001,74.400002,37.200001,5603400
2007-12-04,37.075001,37.174999,36.759998,73.769997,36.884998,5517000
2007-12-05,37.055000,37.250000,36.625000,73.709999,36.855000,5432400
2007-12-06,37.000000,37.000000,35.930000,72.250000,36.125000,5880000
2007-12-07,36.375000,36.630001,36.084999,72.669998,36.334999,4299000
2007-12-10,36.384998,36.820000,36.384998,73.400002,36.700001,3931000
2007-12-11,36.700001,37.134998,36.250000,72.669998,36.334999,5038200
2007-12-12,36.705002,36.939999,36.000000,72.500000,36.250000,4912400
2007-12-13,36.000000,36.410000,35.924999,72.809998,36.404999,5373200
2007-12-14,36.110001,36.369999,35.924999,72.500000,36.250000,3843400
2007-12-17,36.099998,36.230000,35.200001,70.620003,35.310001,13084400
2007-12-18,35.599998,35.639999,35.000000,70.260002,35.130001,4766600
2007-12-19,35.150002,35.580002,35.025002,70.050003,35.025002,3170400
2007-12-20,35.299999,35.299999,34.395000,68.849998,34.424999,3988800
2007-12-21,34.000000,34.700001,34.000000,69.220001,34.610001,8626600
2007-12-24,34.750000,34.955002,34.610001,69.910004,34.955002,1356800
2007-12-27,34.525002,34.660000,34.305000,68.720001,34.360001,2099400
2007-12-28,34.575001,34.630001,34.435001,69.120003,34.560001,1539000
2007-12-31,34.674999,34.900002,34.525002,69.500000,34.750000,1574400
2008-01-02,34.625000,34.685001,34.060001,68.120003,34.060001,3165400
2008-01-03,34.040001,34.224998,33.525002,67.739998,33.869999,3320200
2008-01-04,33.724998,33.830002,33.455002,67.120003,33.560001,3649600
2008-01-07,33.634998,33.790001,32.500000,65.660004,32.830002,9979200
2008-01-08,33.250000,33.445000,32.465000,65.129997,32.564999,7672800
2008-01-09,32.695000,33.275002,32.500000,66.290001,33.145000,6243600
2008-01-10,33.250000,34.064999,32.950001,67.500000,33.750000,6736400
2008-01-11,33.700001,34.314999,33.349998,68.190002,34.095001,4737600
2008-01-14,34.250000,34.264999,33.139999,66.440002,33.220001,5114600
2008-01-15,33.150002,33.150002,32.580002,65.160004,32.580002,6455600
2008-01-16,32.500000,33.485001,32.185001,66.500000,33.250000,8543800
2008-01-17,33.480000,33.625000,32.509998,65.250000,32.625000,5150000
2008-01-18,33.000000,33.020000,31.850000,64.690002,32.345001,5474800
2008-01-21,31.430000,31.495001,30.600000,61.480000,30.740000,5615400
2008-01-22,30.500000,32.639999,30.500000,65.099998,32.549999,9797400
2008-01-23,31.750000,34.195000,31.740000,68.239998,34.119999,9190800
2008-01-24,34.325001,34.334999,33.389999,67.300003,33.650002,5374800
2008-01-25,34.200001,34.200001,32.950001,66.279999,33.139999,4671200
2008-01-28,33.150002,33.525002,32.845001,66.980003,33.490002,5623600
2008-01-29,33.625000,34.145000,33.384998,68.120003,34.060001,5378200
2008-01-30,34.005001,34.250000,33.465000,67.250000,33.625000,4538000
2008-01-31,33.250000,34.235001,33.125000,68.010002,34.005001,8094600
2008-02-01,34.000000,34.514999,33.895000,69.029999,34.514999,5625200
2008-02-04,34.514999,34.544998,33.915001,67.889999,33.945000,4859000
2008-02-05,33.849998,33.959999,33.250000,66.550003,33.275002,3938400
2008-02-06,33.625000,33.720001,33.154999,66.680000,33.340000,4015000
2008-02-07,33.375000,33.990002,33.250000,67.300003,33.650002,4909000
2008-02-08,33.450001,33.799999,33.090000,66.669998,33.334999,3664000
2008-02-11,33.459999,33.535000,33.040001,66.669998,33.334999,3032000
2008-02-12,33.419998,33.584999,32.805000,66.000000,33.000000,4698600
2008-02-13,33.090000,33.250000,32.755001,66.500000,33.250000,3400400
2008-02-14,33.450001,33.450001,32.720001,65.540001,32.770000,6050400
2008-02-15,32.825001,32.974998,32.500000,65.860001,32.930000,6097000
2008-02-19,33.099998,33.299999,32.805000,65.980003,32.990002,5314600
2008-02-20,32.849998,33.625000,32.805000,67.150002,33.575001,4085000
2008-02-21,33.750000,33.750000,33.099998,66.339996,33.169998,3106600
2008-02-22,33.345001,33.610001,32.880001,67.180000,33.590000,2782200
2008-02-25,33.584999,33.735001,33.235001,67.040001,33.520000,4119400
2008-02-26,33.500000,33.994999,33.400002,67.809998,33.904999,4422000
2008-02-27,33.825001,34.139999,33.700001,67.739998,33.869999,3378600
2008-02-28,33.869999,33.875000,33.310001,67.059998,33.529999,3639600
2008-02-29,33.349998,33.494999,32.779999,65.900002,32.950001,5059800
2008-03-03,33.099998,33.099998,31.770000,64.059998,32.029999,6002400
2008-03-04,31.875000,32.130001,31.395000,64.260002,32.130001,6584600
2008-03-05,32.424999,32.625000,31.855000,64.290001,32.145000,5996800
2008-03-06,32.000000,32.029999,30.990000,62.040001,31.020000,5899400
2008-03-07,30.750000,31.709999,30.610001,62.939999,31.469999,5493600
2008-03-10,31.504999,31.700001,30.775000,61.560001,30.780001,4198000
2008-03-11,31.549999,32.000000,31.110001,63.849998,31.924999,7831800
2008-03-12,31.879999,32.365002,31.590000,63.639999,31.820000,4178400
2008-03-13,31.250000,31.815001,30.924999,63.380001,31.690001,5339400
2008-03-14,31.889999,31.900000,30.575001,61.290001,30.645000,7669800
2008-03-17,29.750000,30.350000,29.285000,60.270000,30.135000,9724800
2008-03-18,30.745001,31.625000,30.075001,62.970001,31.485001,6884200
2008-03-19,31.465000,32.230000,31.075001,62.240002,31.120001,9326800
2008-03-20,31.100000,31.969999,30.450001,63.200001,31.600000,11424200
2008-03-24,32.000000,32.490002,31.875000,64.150002,32.075001,8590400
2008-03-25,32.169998,32.275002,31.715000,64.220001,32.110001,5553600
2008-03-26,32.099998,32.099998,31.250000,63.290001,31.645000,7415000
2008-03-27,31.625000,31.975000,31.455000,63.500000,31.750000,6567200
2008-03-28,31.900000,31.969999,30.180000,60.980000,30.490000,28460000
2008-03-31,30.650000,31.610001,30.410000,63.110001,31.555000,8304000
2008-04-01,32.000000,32.250000,31.855000,64.500000,32.250000,7280600
2008-04-02,32.465000,32.639999,31.764999,63.790001,31.895000,5465600
2008-04-03,31.895000,32.320000,31.650000,64.000000,32.000000,7719600
2008-04-04,32.049999,32.200001,31.610001,63.270000,31.635000,4063200
2008-04-07,31.940001,31.945000,31.540001,63.400002,31.700001,4575600
2008-04-08,31.575001,31.780001,31.285000,63.369999,31.684999,3954600
2008-04-09,31.684999,31.684999,31.000000,62.400002,31.200001,4785600
2008-04-10,31.325001,31.625000,31.000000,63.220001,31.610001,5899000
2008-04-11,31.309999,31.620001,31.250000,63.060001,31.530001,5100600
2008-04-14,31.500000,31.600000,31.264999,62.970001,31.485001,5569400
2008-04-15,31.730000,31.750000,31.320000,63.070000,31.535000,5824400
2008-04-16,31.600000,31.695000,31.350000,63.240002,31.620001,6857600
2008-04-17,31.500000,32.060001,31.500000,63.820000,31.910000,3721400
2008-04-18,32.375000,32.810001,32.230000,64.940002,32.470001,6771200
2008-04-21,32.849998,33.084999,32.549999,65.199997,32.599998,4759000
2008-04-22,32.549999,32.555000,32.060001,64.440002,32.220001,5190400
2008-04-23,32.250000,32.305000,31.955000,63.950001,31.975000,3732800
2008-04-24,32.160000,33.230000,31.945000,65.930000,32.965000,5917600
2008-04-25,33.075001,33.235001,32.705002,65.809998,32.904999,5320200
2008-04-28,32.794998,33.470001,32.794998,66.120003,33.060001,4286400
2008-04-29,33.060001,33.395000,32.924999,66.029999,33.014999,3381200
2008-04-30,33.005001,33.520000,32.915001,66.110001,33.055000,5068400
2008-05-01,33.154999,34.150002,32.994999,68.110001,34.055000,5548600
2008-05-02,34.435001,34.549999,33.950001,68.760002,34.380001,4066800
2008-05-05,34.355000,34.360001,33.599998,67.400002,33.700001,4430800
2008-05-06,33.474998,33.845001,33.305000,67.400002,33.700001,2986800
2008-05-07,33.779999,33.779999,33.380001,66.800003,33.400002,5505200
2008-05-08,33.400002,33.529999,33.255001,66.800003,33.400002,7323200
2008-05-09,33.205002,33.900002,33.075001,67.169998,33.584999,4730000
2008-05-12,33.555000,33.860001,33.334999,67.050003,33.525002,4709000
2008-05-13,33.549999,33.625000,33.375000,67.000000,33.500000,3688000
2008-05-14,33.590000,33.970001,33.575001,67.570000,33.785000,4609200
2008-05-15,33.945000,34.419998,33.799999,68.510002,34.255001,5385600
2008-05-16,34.514999,34.779999,34.174999,69.120003,34.560001,4842800
2008-05-20,34.334999,34.485001,34.064999,68.239998,34.119999,5651000
2008-05-21,34.174999,34.470001,33.494999,67.099998,33.549999,5841400
2008-05-22,33.770000,34.895000,33.564999,68.489998,34.244999,7888600
2008-05-23,34.174999,34.410000,33.945000,68.360001,34.180000,5676800
2008-05-26,34.299999,34.500000,34.044998,68.550003,34.275002,1513800
2008-05-27,34.255001,34.705002,34.029999,68.440002,34.220001,6713600
2008-05-28,34.595001,34.910000,33.325001,68.699997,34.349998,9723200
2008-05-29,34.349998,34.974998,34.209999,69.949997,34.974998,6532200
2008-05-30,35.044998,36.055000,35.014999,71.889999,35.945000,26873600
2008-06-02,35.650002,35.735001,35.275002,70.949997,35.474998,8143000
2008-06-03,35.450001,35.480000,34.799999,69.900002,34.950001,6056200
2008-06-04,34.750000,34.974998,34.459999,69.750000,34.875000,4941000
2008-06-05,34.880001,35.294998,34.865002,70.129997,35.064999,6793000
2008-06-06,34.994999,35.009998,34.340000,69.029999,34.514999,5787200
2008-06-09,34.549999,34.790001,34.275002,68.790001,34.395000,2967800
2008-06-10,34.250000,34.474998,33.924999,68.239998,34.119999,4969400
2008-06-11,34.119999,34.235001,33.650002,67.500000,33.750000,5173800
2008-06-12,33.799999,34.075001,33.375000,66.989998,33.494999,4480000
2008-06-13,33.549999,34.070000,33.424999,67.849998,33.924999,3224600
2008-06-16,34.000000,34.590000,33.810001,68.769997,34.384998,4520000
2008-06-17,34.560001,34.825001,34.330002,68.809998,34.404999,3243400
2008-06-18,34.349998,34.349998,33.619999,67.610001,33.805000,15161600
2008-06-19,33.700001,33.775002,33.025002,66.400002,33.200001,6895200
2008-06-20,32.974998,33.070000,32.525002,65.050003,32.525002,14590200
2008-06-23,32.630001,32.895000,31.920000,64.120003,32.060001,6459600
2008-06-24,31.950001,32.494999,31.549999,63.959999,31.980000,6477600
2008-06-25,32.294998,32.845001,32.250000,64.949997,32.474998,5050600
2008-06-26,32.345001,32.345001,31.570000,63.950001,31.975000,4841800
2008-06-27,32.000000,32.220001,31.705000,64.070000,32.035000,5124600
2008-06-30,31.825001,32.125000,31.570000,64.250000,32.125000,5147000
2008-07-02,32.625000,32.790001,31.170000,62.500000,31.250000,6116800
2008-07-03,31.285000,31.705000,30.990000,63.340000,31.670000,7206200
2008-07-04,31.725000,31.930000,31.415001,63.099998,31.549999,2704600
2008-07-07,31.445000,31.645000,30.639999,61.650002,30.825001,5137000
2008-07-08,31.225000,31.730000,31.035000,62.450001,31.225000,7398400
2008-07-09,31.520000,31.570000,30.584999,61.240002,30.620001,6693200
2008-07-10,30.750000,30.750000,29.879999,60.119999,30.059999,11136000
2008-07-11,29.834999,29.870001,29.299999,58.720001,29.360001,9905600
2008-07-14,29.785000,29.840000,27.865000,55.740002,27.870001,13703400
2008-07-15,27.575001,27.575001,26.525000,53.509998,26.754999,23841600
2008-07-16,26.900000,28.875000,26.825001,57.570000,28.785000,12886200
2008-07-17,29.700001,29.934999,28.635000,58.360001,29.180000,12410200
2008-07-18,29.440001,29.545000,29.135000,58.529999,29.264999,11064000
2008-07-21,29.674999,30.549999,29.299999,59.279999,29.639999,9120200
2008-07-22,29.375000,30.775000,29.010000,61.410000,30.705000,7079400
2008-07-23,30.705000,31.785000,30.299999,63.220001,31.610001,8527200
2008-07-24,31.465000,31.610001,29.990000,60.040001,30.020000,9851600
2008-07-25,30.450001,30.450001,29.680000,60.470001,30.235001,6213800
2008-07-28,30.235001,30.559999,29.670000,59.529999,29.764999,3902000
2008-07-29,29.705000,30.885000,29.650000,61.540001,30.770000,5123000
2008-07-30,31.000000,31.325001,30.299999,61.889999,30.945000,5875000
2008-07-31,30.520000,31.485001,30.260000,62.290001,31.145000,7346400
2008-08-01,31.305000,31.500000,30.514999,61.900002,30.950001,4520200
2008-08-05,30.895000,31.770000,30.690001,63.310001,31.655001,4275400
2008-08-06,31.385000,31.840000,31.165001,63.549999,31.775000,3688400
2008-08-07,31.250000,31.735001,30.860001,61.880001,30.940001,4568200
2008-08-08,30.760000,31.514999,30.690001,62.959999,31.480000,5532400
2008-08-11,31.254999,31.969999,31.070000,63.630001,31.815001,4236200
2008-08-12,31.844999,32.025002,31.290001,62.869999,31.434999,3713800
2008-08-13,31.245001,31.245001,30.434999,61.869999,30.934999,3786800
2008-08-14,30.655001,31.480000,30.625000,62.939999,31.469999,2734000
2008-08-15,31.405001,31.635000,30.934999,62.389999,31.195000,2793400
2008-08-18,31.200001,31.600000,30.754999,61.900002,30.950001,2183200
2008-08-19,30.750000,30.750000,29.485001,59.000000,29.500000,7216200
2008-08-20,29.775000,29.980000,28.959999,59.730000,29.865000,7466400
2008-08-21,29.500000,30.190001,29.315001,59.290001,29.645000,4760400
2008-08-22,29.895000,30.030001,29.400000,59.450001,29.725000,3199000
2008-08-25,29.700001,29.700001,29.055000,58.250000,29.125000,3356200
2008-08-26,28.875000,29.235001,28.629999,58.290001,29.145000,2820600
2008-08-27,29.219999,29.990000,29.145000,59.340000,29.670000,4571200
2008-08-28,30.350000,31.350000,30.040001,62.560001,31.280001,7728400
2008-08-29,31.000000,31.195000,30.815001,62.130001,31.065001,4809400
2008-09-02,31.495001,31.834999,30.799999,61.599998,30.799999,4571600
2008-09-03,30.995001,31.160000,30.305000,62.119999,31.059999,6019800
2008-09-04,30.934999,31.299999,30.355000,61.119999,30.559999,4702800
2008-09-05,30.375000,30.650000,30.020000,60.939999,30.469999,4721600
2008-09-08,31.820000,32.189999,31.184999,62.369999,31.184999,8267600
2008-09-09,31.325001,32.000000,30.660000,61.810001,30.905001,7154600
2008-09-10,31.325001,31.910000,31.040001,63.150002,31.575001,7850600
2008-09-11,30.924999,31.525000,30.900000,62.849998,31.424999,5684200
2008-09-12,31.025000,31.195000,30.610001,62.290001,31.145000,5932600
2008-09-15,30.000000,30.990000,29.940001,61.299999,30.650000,7765600
2008-09-16,29.875000,30.334999,29.500000,60.410000,30.205000,9931200
2008-09-17,29.799999,30.059999,28.315001,56.900002,28.450001,12686000
2008-09-18,28.975000,30.875000,28.950001,59.250000,29.625000,26129400
2008-09-19,31.625000,33.134998,30.375000,64.940002,32.470001,27245400
2008-09-22,32.000000,32.689999,31.295000,62.590000,31.295000,8348600
2008-09-23,30.875000,32.000000,30.875000,62.930000,31.465000,5676600
2008-09-24,31.610001,31.809999,31.145000,62.900002,31.450001,5119400
2008-09-25,31.280001,32.250000,31.045000,64.500000,32.250000,4430000
2008-09-26,31.400000,31.950001,31.040001,63.070000,31.535000,4422200
2008-09-29,31.500000,31.629999,29.459999,60.049999,30.025000,4558000
2008-09-30,30.500000,32.500000,30.030001,64.080002,32.040001,9178600
2008-10-01,31.510000,31.834999,31.200001,62.700001,31.350000,5176600
2008-10-02,31.000000,31.170000,30.250000,60.500000,30.250000,10004000
2008-10-03,31.000000,31.340000,29.535000,59.430000,29.715000,6891000
2008-10-06,29.190001,30.250000,27.500000,58.000000,29.000000,6541200
2008-10-07,29.110001,29.495001,27.629999,56.020000,28.010000,16347400
2008-10-08,27.195000,28.940001,25.670000,56.099998,28.049999,17821000
2008-10-09,28.885000,29.115000,26.000000,52.500000,26.250000,8222800
2008-10-10,25.004999,26.995001,24.695000,52.139999,26.070000,8637600
2008-10-14,30.950001,31.715000,28.070000,58.990002,29.495001,12873400
2008-10-15,28.275000,29.625000,27.805000,56.680000,28.340000,6585000
2008-10-16,28.475000,28.700001,27.375000,56.599998,28.299999,6610400
2008-10-17,28.190001,29.600000,27.650000,57.250000,28.625000,7890600
2008-10-20,29.500000,29.545000,28.750000,58.480000,29.240000,6863400
2008-10-21,28.760000,29.950001,28.450001,57.049999,28.525000,5613200
2008-10-22,28.370001,28.760000,27.750000,55.500000,27.750000,4811200
2008-10-23,28.000000,29.000000,26.959999,58.000000,29.000000,6045600
2008-10-24,26.750000,28.610001,26.625000,56.799999,28.400000,6620200
2008-10-27,28.055000,28.825001,26.000000,52.000000,26.000000,5549400
2008-10-28,27.375000,27.495001,26.025000,54.790001,27.395000,7265200
2008-10-29,27.125000,27.570000,26.754999,54.480000,27.240000,6546400
2008-10-30,27.625000,28.250000,27.125000,56.430000,28.215000,6386200
2008-10-31,27.900000,28.500000,27.760000,56.919998,28.459999,6010400
2008-11-03,28.620001,28.725000,28.055000,57.000000,28.500000,4193600
2008-11-04,28.709999,29.200001,28.450001,58.279999,29.139999,5711600
2008-11-05,29.139999,29.235001,28.500000,57.430000,28.715000,9510000
2008-11-06,28.490000,28.924999,28.000000,57.849998,28.924999,5117600
2008-11-07,28.750000,28.910000,28.379999,57.250000,28.625000,3327800
2008-11-10,28.850000,29.004999,28.315001,56.810001,28.405001,6845800
2008-11-11,28.125000,28.219999,27.620001,55.860001,27.930000,3906400
2008-11-12,27.530001,27.639999,26.275000,52.950001,26.475000,6890800
2008-11-13,26.750000,27.400000,25.620001,54.580002,27.290001,6887200
2008-11-14,27.000000,27.400000,26.629999,53.570000,26.785000,3885400
2008-11-17,26.695000,26.709999,25.850000,51.750000,25.875000,5297800
2008-11-18,26.059999,26.530001,25.440001,52.180000,26.090000,5552800
2008-11-19,25.799999,25.959999,24.885000,49.930000,24.965000,7176000
2008-11-20,24.250000,24.434999,20.915001,43.570000,21.785000,15730800
2008-11-21,22.000000,22.174999,19.610001,41.299999,20.650000,17219000
2008-11-24,20.975000,22.000000,19.165001,42.900002,21.450001,10254000
2008-11-25,19.900000,20.469999,19.549999,40.889999,20.445000,28929400
2008-11-26,20.875000,21.295000,20.184999,41.730000,20.865000,10200000
2008-11-27,20.900000,21.225000,20.650000,41.980000,20.990000,2198600
2008-11-28,21.070000,23.000000,21.000000,46.000000,23.000000,8937600
2008-12-01,21.725000,21.889999,21.000000,42.250000,21.125000,9337200
2008-12-02,21.424999,21.445000,20.344999,41.119999,20.559999,12407200
2008-12-03,20.150000,21.365000,20.049999,42.500000,21.250000,11427800
2008-12-04,21.040001,21.860001,20.600000,41.919998,20.959999,11163800
2008-12-05,20.500000,21.665001,20.434999,43.330002,21.665001,8802400
2008-12-08,22.125000,23.045000,22.000000,45.500000,22.750000,14929400
2008-12-09,22.250000,22.360001,21.049999,42.099998,21.049999,9818600
2008-12-10,21.415001,21.475000,20.650000,42.500000,21.250000,9486000
2008-12-11,21.145000,21.235001,20.040001,40.490002,20.245001,7020400
2008-12-12,20.000000,20.995001,19.680000,41.639999,20.820000,6738000
2008-12-15,20.575001,20.795000,20.000000,40.450001,20.225000,5776800
2008-12-16,20.025000,20.905001,19.629999,41.410000,20.705000,9954200
2008-12-17,20.174999,20.375000,20.049999,40.730000,20.365000,200400
2008-12-18,20.379999,20.605000,19.905001,41.110001,20.555000,10040200
2008-12-19,20.555000,21.075001,20.190001,42.150002,21.075001,21786200
2008-12-22,20.895000,20.980000,20.205000,41.200001,20.600000,7348600
2008-12-23,20.605000,20.875000,20.000000,40.009998,20.004999,7106800
2008-12-24,20.000000,20.190001,19.879999,40.000000,20.000000,2680200
2008-12-29,20.115000,20.490000,19.875000,40.660000,20.330000,4625600
2008-12-30,20.424999,21.320000,20.250000,42.500000,21.250000,5216400
2008-12-31,21.495001,21.850000,21.209999,43.450001,21.725000,3571600
2009-01-02,21.650000,22.049999,21.045000,44.090000,22.045000,3807800
2009-01-05,22.200001,22.665001,21.684999,45.330002,22.665001,9021400
2009-01-06,22.940001,23.280001,22.540001,46.560001,23.280001,6313200
2009-01-07,23.055000,23.245001,22.575001,45.560001,22.780001,4629800
2009-01-08,22.600000,23.455000,22.405001,46.349998,23.174999,4705200
2009-01-09,23.375000,23.500000,22.934999,46.000000,23.000000,4981600
2009-01-12,22.834999,23.100000,22.325001,44.869999,22.434999,4510000
2009-01-13,22.415001,22.825001,22.160000,45.490002,22.745001,5320400
2009-01-14,22.375000,22.400000,21.615000,44.000000,22.000000,6699800
2009-01-15,22.000000,22.305000,21.290001,44.049999,22.025000,7405200
2009-01-16,22.500000,22.500000,20.990000,43.700001,21.850000,9027000
2009-01-19,21.450001,21.645000,21.040001,42.439999,21.219999,2984200
2009-01-20,21.170000,21.299999,19.674999,39.419998,19.709999,11542800
2009-01-21,20.125000,20.684999,19.455000,41.279999,20.639999,10710400
2009-01-22,20.160000,20.610001,19.730000,39.669998,19.834999,7744400
2009-01-23,19.575001,19.725000,19.260000,39.000000,19.500000,9707600
2009-01-26,19.700001,20.000000,19.389999,39.389999,19.695000,6923600
2009-01-27,19.875000,19.965000,19.549999,39.730000,19.865000,8047000
2009-01-28,20.620001,21.315001,20.600000,42.380001,21.190001,10759400
2009-01-29,20.799999,20.975000,19.969999,39.950001,19.975000,6694800
2009-01-30,20.160000,20.165001,19.525000,39.799999,19.900000,8946600
2009-02-02,19.525000,19.695000,19.305000,39.299999,19.650000,6376400
2009-02-03,19.735001,19.799999,19.355000,39.369999,19.684999,7501000
2009-02-04,19.750000,19.945000,19.260000,38.740002,19.370001,7200000
2009-02-05,19.299999,19.615000,18.889999,39.169998,19.584999,11172800
2009-02-06,19.600000,20.240000,19.424999,39.799999,19.900000,7299200
2009-02-09,19.950001,20.600000,19.674999,40.689999,20.344999,5462600
2009-02-10,20.285000,20.424999,19.424999,39.119999,19.559999,7177800
2009-02-11,19.725000,19.915001,19.514999,39.060001,19.530001,5602400
2009-02-12,19.434999,19.459999,18.530001,37.930000,18.965000,15410200
2009-02-13,18.975000,19.090000,18.575001,37.150002,18.575001,6490800
2009-02-17,18.430000,18.430000,17.605000,35.310001,17.655001,8841400
2009-02-18,17.825001,17.875000,16.930000,34.570000,17.285000,8754200
2009-02-19,17.565001,17.735001,17.080000,34.630001,17.315001,6173000
2009-02-20,16.750000,17.049999,16.184999,33.250000,16.625000,11270600
2009-02-23,16.799999,17.235001,16.340000,32.799999,16.400000,8426200
2009-02-24,16.525000,17.625000,16.260000,35.250000,17.625000,12468000
2009-02-25,17.719999,18.700001,16.709999,35.849998,17.924999,12701400
2009-02-26,18.684999,19.275000,18.405001,37.970001,18.985001,11517400
2009-02-27,18.395000,18.985001,18.000000,37.389999,18.695000,9278600
2009-03-02,18.055000,18.250000,17.480000,36.139999,18.070000,9671200
2009-03-03,18.389999,18.620001,17.540001,35.439999,17.719999,8593200
2009-03-04,18.250000,18.355000,17.285000,35.970001,17.985001,9401400
2009-03-05,17.700001,18.049999,17.465000,35.180000,17.590000,7045400
2009-03-06,17.750000,18.049999,17.379999,35.360001,17.680000,7299800
2009-03-09,17.520000,17.799999,17.155001,34.669998,17.334999,5806800
2009-03-10,17.700001,19.325001,17.475000,38.500000,19.250000,11268400
2009-03-11,19.500000,20.184999,19.260000,39.759998,19.879999,11974000
2009-03-12,19.760000,20.639999,19.635000,41.099998,20.549999,10740400
2009-03-13,20.705000,20.940001,20.059999,41.180000,20.590000,7687400
2009-03-16,20.889999,22.170000,20.875000,42.310001,21.155001,11619200
2009-03-17,21.290001,21.764999,20.959999,43.529999,21.764999,7400600
2009-03-18,21.379999,21.959999,21.000000,43.060001,21.530001,10583800
2009-03-19,21.889999,22.000000,20.860001,41.730000,20.865000,7812400
2009-03-20,20.870001,21.070000,20.475000,41.259998,20.629999,8231200
2009-03-23,21.475000,22.750000,21.325001,45.500000,22.750000,10629800
2009-03-24,22.305000,22.389999,21.680000,43.730000,21.865000,8979800
2009-03-25,22.014999,22.665001,21.405001,43.849998,21.924999,9459400
2009-03-26,22.174999,22.250000,21.705000,44.189999,22.094999,7671800
2009-03-27,21.879999,22.205000,21.580000,43.860001,21.930000,7575200
2009-03-30,21.250000,21.350000,20.690001,42.000000,21.000000,7478200
2009-03-31,21.325001,22.055000,21.184999,43.459999,21.730000,8811800
2009-04-01,21.240000,22.309999,21.070000,44.549999,22.275000,8880400
2009-04-02,22.850000,22.945000,22.385000,44.990002,22.495001,7623800
2009-04-03,22.400000,23.090000,22.400000,46.180000,23.090000,6470800
2009-04-06,22.834999,23.049999,22.379999,45.259998,22.629999,6647400
2009-04-07,22.260000,22.500000,21.975000,44.500000,22.250000,5745600
2009-04-08,22.150000,22.375000,21.969999,44.480000,22.240000,7316600
2009-04-09,22.900000,23.375000,22.785000,46.750000,23.375000,9313400
2009-04-13,23.125000,23.950001,23.040001,47.900002,23.950001,4816800
2009-04-14,24.000000,24.469999,23.690001,47.770000,23.885000,9113600
2009-04-15,23.605000,24.010000,23.350000,47.980000,23.990000,6376200
2009-04-16,24.150000,24.670000,23.764999,49.009998,24.504999,7822800
2009-04-17,24.375000,25.000000,24.290001,49.689999,24.844999,8398600
2009-04-20,24.235001,24.235001,23.500000,47.000000,23.500000,6882800
2009-04-21,23.049999,24.129999,22.910000,48.130001,24.065001,7614000
2009-04-22,23.875000,24.275000,23.680000,47.580002,23.790001,4959800
2009-04-23,24.000000,24.295000,23.625000,48.590000,24.295000,6174400
2009-04-24,24.309999,24.514999,24.000000,48.520000,24.260000,4824400
2009-04-27,23.865000,24.320000,23.750000,47.500000,23.750000,5071600
2009-04-28,23.275000,23.875000,23.270000,47.430000,23.715000,4870400
2009-04-29,23.799999,24.014999,23.684999,47.549999,23.775000,3855200
2009-04-30,24.135000,24.375000,23.500000,47.099998,23.549999,7184400
2009-05-01,23.500000,23.799999,23.389999,47.410000,23.705000,3138200
2009-05-04,23.980000,24.674999,23.875000,49.349998,24.674999,4328400
2009-05-05,24.549999,25.389999,24.340000,50.389999,25.195000,7208000
2009-05-06,25.309999,25.895000,25.290001,51.660000,25.830000,6643200
2009-05-07,26.695000,26.695000,24.719999,49.580002,24.790001,8774200
2009-05-08,25.315001,25.360001,24.379999,50.299999,25.150000,7755600
2009-05-11,24.825001,25.360001,24.570000,50.299999,25.150000,3672000
2009-05-12,25.174999,25.245001,24.260000,49.160000,24.580000,4916200
2009-05-13,24.275000,24.334999,23.545000,47.340000,23.670000,6385200
2009-05-14,23.670000,24.375000,23.545000,48.060001,24.030001,6008400
2009-05-15,24.030001,24.200001,23.805000,47.730000,23.865000,4336200
2009-05-19,24.645000,25.139999,24.275000,49.840000,24.920000,6038000
2009-05-20,25.250000,25.389999,24.900000,49.930000,24.965000,7446800
2009-05-21,24.580000,24.730000,24.190001,48.459999,24.230000,4030200
2009-05-22,24.375000,24.665001,24.014999,48.029999,24.014999,3642200
2009-05-25,24.110001,24.635000,24.100000,49.270000,24.635000,1744600
2009-05-26,24.520000,25.985001,24.504999,51.970001,25.985001,8971600
2009-05-27,25.950001,25.975000,25.105000,50.279999,25.139999,7060000
2009-05-28,25.940001,27.030001,25.500000,53.689999,26.844999,13421400
2009-05-29,27.000000,27.825001,26.559999,55.599998,27.799999,11302200
2009-06-01,27.809999,28.580000,27.809999,56.590000,28.295000,7090000
2009-06-02,28.250000,29.040001,28.150000,57.619999,28.809999,7121600
2009-06-03,28.575001,28.700001,28.094999,56.549999,28.275000,5644200
2009-06-04,28.400000,28.745001,28.400000,57.439999,28.719999,4308200
2009-06-05,28.985001,29.125000,28.535000,58.119999,29.059999,4574400
2009-06-08,28.775000,29.434999,28.745001,58.830002,29.415001,3952600
2009-06-09,29.600000,29.600000,28.750000,57.500000,28.750000,5662800
2009-06-10,29.100000,29.100000,28.334999,57.490002,28.745001,5773000
2009-06-11,28.580000,28.889999,28.580000,57.480000,28.740000,4412600
2009-06-12,28.709999,28.975000,28.540001,57.529999,28.764999,3785800
2009-06-15,28.504999,28.700001,28.025000,56.860001,28.430000,3697000
